Product Name,Brand,Category,Price (INR)
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Inspiron 3501 Core i3 10th Gen,DELL,Laptop,39690.0
Core i5 12th Gen,DELL,Laptop,65990.0
G15 Core i7 12th Gen,DELL,Laptop,149990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Core i7 10th Gen,Lenovo,Laptop,138550.0
TUF Gaming F15 Core i5 10th Gen,ASUS,Laptop,64990.0
Chromebook x360 Intel Celeron Quad Core,HP,Laptop,27990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Core i7 9th Gen,Lenovo,Laptop,231400.0
Aspire 5 Gaming Core i5 12th Gen,acer,Laptop,65200.0
Core i3 10th Gen,HP,Laptop,39643.0
Vivobook Core i3 11th Gen,ASUS,Laptop,34990.0
ThinkPad Core i5 10th Gen,Lenovo,Laptop,155411.0
EeeBook 12 Celeron Dual Core 4th Gen,ASUS,Laptop,20990.0
Core i3 11th Gen,HP,Laptop,43500.0
Ideapad 330s Core i5 8th Gen,Lenovo,Laptop,56990.0
Inspiron 3510 Pentium Quad Core 11th Gen,DELL,Laptop,35500.0
Ryzen 3 Dual Core,HP,Laptop,36600.0
15s Ryzen 3 Quad Core 5300U,HP,Laptop,40499.0
Pavilion Ryzen 5 Hexa Core 5500U,HP,Laptop,56900.0
Legion 5 Pro Ryzen 7 Octa Core Ryzen™ 7 5800H,Lenovo,Laptop,179999.0
INBook Y1 Plus Intel Core i3 10th Gen,Infinix,Laptop,32990.0
Nitro 5 Spin Core i5 8th Gen,acer,Laptop,79258.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
GAMING G5 SERIES Core i5 10th Gen,DELL,Laptop,69890.0
ExpertBook B9 Core i5 10th Gen,ASUS,Laptop,132790.0
ASUS TUF Dash Series Core i5 11th Gen,ASUS,Laptop,88990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Pro P5 Core i5 8th Gen,ASUS,Laptop,85990.0
ExpertBook P2 Core i7 10th Gen,ASUS,Laptop,93990.0
ThinkPad Core i7 10th Gen,Lenovo,Laptop,174527.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Intel Core i5 10th Gen,HP,Laptop,127000.0
Core i7 10th Gen,Lenovo,Laptop,174250.0
Aspire 7 Core i5 9th Gen,acer,Laptop,57090.0
INBook Y1 Plus Intel Core i3 10th Gen,Infinix,Laptop,32990.0
Ryzen 5 Hexa Core 5500U,HP,Laptop,50490.0
VivoBook S14 Core i7 8th Gen,ASUS,Laptop,67990.0
ExpertBook B9 Intel EVO Core i7 10th Gen,ASUS,Laptop,165990.0
Victus Ryzen 7 Octa Core 5800H,HP,Laptop,82990.0
Swift 5 Core i5 8th Gen,acer,Laptop,81998.0
ROG Strix G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HX,ASUS,Laptop,187990.0
Vivobook 16X Ryzen 7 Octa Core AMD Ryzen 7 5800H,ASUS,Laptop,68180.0
Modern 14 Ryzen 5 Hexa Core 5500U,MSI,Laptop,45990.0
TUF GAMING A15 Ryzen 7 Octa Core 4800H,ASUS,Laptop,88990.0
Pavilion Intel Core i5 11th Gen,HP,Laptop,66890.0
PureBook S14 Core i5 11th Gen,Nokia,Laptop,47990.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
S151 Celeron Dual Core,Ultimus,Laptop,19990.0
IdeaPad 3 Chromebook Celeron Dual Core,Lenovo,Laptop,16990.0
Raider GE67 HX Core i9 12th Gen,MSI,Laptop,419990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Pavilion x360 Core i5 12th Gen,HP,Laptop,76990.0
Ryzen 3 Dual Core,HP,Laptop,27990.0
E Series Ryzen 5 Quad Core 3500U,Vaio,Laptop,41990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Envy x360 Creator OLED Intel Evo Core i5 12th Gen,HP,Laptop,99999.0
Core i5 12th Gen,MSI,Laptop,73490.0
Liber Core i7 10th Gen,Avita,Laptop,51990.0
Vector GP66 Core i7 12th Gen,MSI,Laptop,205000.0
X1 Slim Series Core i7 10th Gen,Infinix,Laptop,46990.0
Core i5 11th Gen,DELL,Laptop,67500.0
Chromebook Celeron Dual Core,ASUS,Laptop,21990.0
VivoBook 15 Core i3 10th Gen,ASUS,Laptop,37990.0
Chromebook MediaTek Kompanio 500,HP,Laptop,22670.0
Ryzen 5 Hexa Core,ASUS,Laptop,54990.0
Inspiron Core i3 11th Gen,DELL,Laptop,40990.0
Celeron Dual Core 10th Gen,ASUS,Laptop,24540.0
"Ultra HD LED 55""",TOSHIBA,TV,54990.0
"QLED Ultra HD 55""",TCL,TV,129990.0
"HD LED 32""",realme,TV,17999.0
"HD LED 32""",Mi,TV,19999.0
"HD LED 32""",realme,TV,21999.0
"HD LED 32""",OnePlus,TV,19999.0
"Full HD LED 43""",OnePlus,TV,29999.0
"Ultra HD LED 65""",TCL,TV,119990.0
"Full HD LED 40""",Mi,TV,29999.0
"Ultra HD LED 43""",realme,TV,32999.0
"Ultra HD LED 43""",Mi,TV,34999.0
"Ultra HD LED 55""",Hisense,TV,49990.0
"Ultra HD LED 50""",Mi,TV,41999.0
"HD LED 32""",Mi,TV,19999.0
"HD LED 32""",Mi,TV,19999.0
"Ultra HD LED 70""",Hisense,TV,119990.0
"HD LED 32""",LG,TV,21990.0
"Full HD LED 43""",Mi,TV,31999.0
"Ultra HD LED 55""",Mi,TV,69999.0
"Ultra HD LED 43""",TOSHIBA,TV,39990.0
"HD LED 32""",MarQ by Flipkart,TV,19999.0
"Ultra HD LED 43""",Mi,TV,49999.0
"Ultra HD LED 55""",iFFALCON by TCL,TV,70990.0
"Ultra HD LED 50""",TCL,TV,62990.0
"Full HD LED 40""",OnePlus,TV,27999.0
"HD LED 32""",Coocaa,TV,36990.0
"HD LED 32""",TOSHIBA,TV,14990.0
"Full HD LED 43""",Mi,TV,34999.0
"Ultra HD LED 43""",SAMSUNG,TV,54900.0
"Ultra HD LED 55""",Mi,TV,49999.0
"Full HD LED 43""",LG,TV,40990.0
"Full HD LED 43""",Infinix,TV,24999.0
"Ultra HD LED 50""",Mi,TV,59999.0
"HD LED 32""",Infinix,TV,17999.0
"Ultra HD LED 55""",LG,TV,79990.0
"Ultra HD LED 55""",Vu,TV,85000.0
"Ultra HD LED 43""",Nokia,TV,48999.0
"Ultra HD LED 43""",Vu,TV,39999.0
"Ultra HD LED 50""",Nokia,TV,59999.0
"Ultra HD LED 50""",Thomson,TV,40999.0
"HD LED 24""",Thomson,TV,10499.0
"QLED Ultra HD 55""",Mi,TV,59999.0
"Ultra HD LED 55""",OnePlus,TV,59999.0
"Ultra HD LED 50""",Vu,TV,65000.0
"Ultra HD LED 43""",LG,TV,59990.0
"Ultra HD LED 43""",iFFALCON by TCL,TV,47990.0
"Ultra HD LED 43""",Nokia,TV,45999.0
"Full HD LED 42""",Thomson,TV,27999.0
"Ultra HD LED 55""",Thomson,TV,46999.0
"Full HD LED 43""",iFFALCON by TCL,TV,44990.0
"Ultra HD LED 55""",Nokia,TV,62999.0
"HD LED 32""",SONY,TV,29900.0
"Ultra HD LED 50""",Thomson,TV,42999.0
"Ultra HD LED 55""",KODAK,TV,47999.0
"Ultra HD LED 43""",MOTOROLA,TV,46999.0
"Full HD LED 40""",Thomson,TV,21499.0
"HD LED 32""",SAMSUNG,TV,20900.0
"Ultra HD LED 50""",LG,TV,64990.0
"Ultra HD LED 55""",iFFALCON by TCL,TV,106990.0
"HD LED 32""",Thomson,TV,14499.0
"QLED Ultra HD 50""",MOTOROLA,TV,59999.0
"Full HD LED 40""",MOTOROLA,TV,39999.0
"HD LED 32""",KODAK,TV,18499.0
"Ultra HD LED 50""",SAMSUNG,TV,71400.0
"HD LED 32""",MOTOROLA,TV,29999.0
"QLED Ultra HD 50""",TCL,TV,109990.0
"Full HD LED 43""",SONY,TV,44900.0
"Ultra HD LED 58""",PHILIPS,TV,89990.0
"Ultra HD LED 55""",Coocaa,TV,73990.0
"Ultra HD LED 50""",PHILIPS,TV,69990.0
"QLED Ultra HD 55""",Nokia,TV,79999.0
"Full HD LED 49""",SONY,TV,69900.0
"Full HD LED 40""",KODAK,TV,20999.0
"Full HD LED 42""",KODAK,TV,27999.0
"Ultra HD LED 50""",MOTOROLA,TV,54999.0
"HD LED 32""",Acer,TV,19990.0
"Full HD LED 55""",TCL,TV,109990.0
"HD LED 32""",SAMSUNG,TV,16400.0
"Ultra HD LED 43""",TCL,TV,51990.0
"Full HD LED 42""",Blaupunkt,TV,29999.0
"Full HD LED 43""",PHILIPS,TV,44990.0
"Ultra HD LED 55""",Nokia,TV,59999.0
"Ultra HD LED 55""",Hisense,TV,59990.0
"Ultra HD LED 50""",realme,TV,42999.0
"QLED Ultra HD 55""",SAMSUNG,TV,129900.0
"HD LED 32""",Nokia,TV,19999.0
"Ultra HD LED 50""",PHILIPS,TV,79990.0
"Full HD LED 43""",Mi,TV,25999.0
"Full HD LED 42""",Acer,TV,29990.0
"Ultra HD LED 50""",Acer,TV,44990.0
"Ultra HD LED 43""",KODAK,TV,37999.0
"Ultra HD LED 50""",Nokia,TV,54999.0
"Full HD LED 42""",Coocaa,TV,48990.0
"Ultra HD LED 50""",Blaupunkt,TV,47999.0
"Ultra HD LED 55""",SAMSUNG,TV,76900.0
"QLED Ultra HD 55""",iFFALCON by TCL,TV,126990.0
"Ultra HD LED 65""",Thomson,TV,70499.0
"Full HD LED 32""",SAMSUNG,TV,24275.0
"Full HD LED 40""",iFFALCON by TCL,TV,36990.0
"Ultra HD LED 43""",Blaupunkt,TV,41999.0
"Ultra HD LED 43""",Thomson,TV,29999.0
"HD LED 32""",Adsun,TV,16999.0
"Ultra HD LED 55""",LG,TV,89990.0
"Ultra HD LED 43""",SONY,TV,66900.0
"QLED Ultra HD 50""",SAMSUNG,TV,119900.0
"Ultra HD LED 55""",TCL,TV,75990.0
"Ultra HD LED 58""",Acer,TV,59990.0
"Ultra HD LED 43""",Thomson,TV,37999.0
"QLED Ultra HD 50""",SAMSUNG,TV,112900.0
"Ultra HD LED 65""",Vu,TV,75000.0
"HD LED 32""",TCL,TV,29990.0
"Ultra HD LED 43""",Hisense,TV,36990.0
"Ultra HD LED 55""",KODAK,TV,39990.0
"Full HD LED 43""",SONY,TV,44900.0
"Ultra HD LED 55""",Blaupunkt,TV,55999.0
"HD LED 32""",Thomson,TV,14990.0
"Ultra HD LED 43""",Hisense,TV,36990.0
"Full HD LED 43""",SAMSUNG,TV,53900.0
"Full HD LED 43""",SAMSUNG,TV,39900.0
"HD LED 24""",KODAK,TV,10499.0
"Ultra HD LED 55""",Thomson,TV,46999.0
"Ultra HD LED 43""",SONY,TV,72900.0
"HD LED 24""",T-Series,TV,12990.0
"HD LED 32""",MOTOROLA,TV,21799.0
"Ultra HD LED 50""",Panasonic,TV,42990.0
"QLED Ultra HD 55""",MOTOROLA,TV,63999.0
"Full HD LED 65""",TCL,TV,159990.0
"Ultra HD LED 43""",Coocaa,TV,54990.0
"Ultra HD LED 55""",LG,TV,109990.0
"Ultra HD LED 50""",Coocaa,TV,64990.0
"Full HD LED 43""",TCL,TV,47990.0
"Ultra HD LED 43""",Vu,TV,36000.0
"Full HD LED 43""",TOSHIBA,TV,26990.0
"Ultra HD LED 58""",Hisense,TV,50990.0
"Ultra HD LED 65""",MOTOROLA,TV,115399.0
"HD LED 32""",LG,TV,29990.0
"QLED Ultra HD 50""",SAMSUNG,TV,119900.0
"Full HD LED 43""",Nokia,TV,39999.0
"HD LED 32""",Micromax,TV,19900.0
"Ultra HD LED 50""",KODAK,TV,42999.0
"HD LED 39""",Micromax,TV,24990.0
"Ultra HD LED 50""",KODAK,TV,33999.0
"Ultra HD LED 55""",Nokia,TV,59999.0
"Ultra HD LED 65""",iFFALCON by TCL,TV,106990.0
"Ultra HD LED 58""",PHILIPS,TV,119990.0
"Ultra HD LED 50""",Sansui,TV,45190.0
"QLED Ultra HD 43""",SAMSUNG,TV,94900.0
"HD LED 32""",LG,TV,27990.0
"Ultra HD LED 55""",OnePlus,TV,59999.0
"Ultra HD LED 43""",MOTOROLA,TV,49999.0
"Full HD LED 43""",SONY,TV,52900.0
"Full HD LED 50""",TCL,TV,89990.0
"Ultra HD LED 43""",SAMSUNG,TV,49990.0
"Ultra HD LED 55""",Panasonic,TV,109900.0
"Ultra HD LED 43""",LG,TV,57990.0
"Ultra HD LED 43""",SONY,TV,74900.0
"HD LED 32""",SAMSUNG,TV,22900.0
"QLED Ultra HD 65""",SAMSUNG,TV,222900.0
"Ultra HD LED 65""",MOTOROLA,TV,79999.0
"Ultra HD LED 65""",LG,TV,119990.0
"QLED Ultra HD 55""",SAMSUNG,TV,169900.0
"Ultra HD LED 49""",SONY,TV,89900.0
"Ultra HD LED 55""",SONY,TV,99990.0
"HD LED 32""",Croma,TV,20000.0
"Ultra HD LED 50""",SAMSUNG,TV,73900.0
"Ultra HD LED 65""",LG,TV,229900.0
"QLED Ultra HD 55""",SAMSUNG,TV,134900.0
"Ultra HD LED 43""",SAMSUNG,TV,56900.0
"HD LED 24""",Croma,TV,15000.0
"Ultra HD LED 55""",LG,TV,299990.0
"HD LED 32""",SAMSUNG,TV,29900.0
"HD LED 32""",TCL,TV,22990.0
"Ultra HD LED 48""",LG,TV,169990.0
"Ultra HD LED 65""",TCL,TV,299990.0
"Ultra HD LED 43""",LG,TV,54990.0
"Ultra HD LED 55""",LG,TV,93990.0
"HD LED 32""",LG,TV,30990.0
"Full HD LED 43""",Sansui,TV,33990.0
"Ultra HD LED 43""",LG,TV,59990.0
"Ultra HD LED 55""",SAMSUNG,TV,88900.0
"Ultra HD LED 55""",LG,TV,129990.0
"Full HD LED 32""",realme,TV,23999.0
"Full HD LED 43""",Micromax,TV,26990.0
"QLED Ultra HD 55""",SAMSUNG,TV,244900.0
"Full HD LED 43""",Micromax,TV,33000.0
"Ultra HD LED 43""",LG,TV,75343.0
"Ultra HD LED 43""",LG,TV,64990.0
"Full HD LED 75""",TCL,TV,259990.0
"HD LED 32""",LG,TV,25999.0
"HD LED 24""",Candes,TV,17990.0
"Ultra HD LED 50""",SAMSUNG,TV,69900.0
"QLED Ultra HD 55""",SAMSUNG,TV,134900.0
"Ultra HD LED 43""",LG,TV,59990.0
"Full HD LED 55""",LG,TV,103990.0
"Ultra HD LED 65""",SAMSUNG,TV,116900.0
"QLED Ultra HD 65""",SAMSUNG,TV,399900.0
"Ultra HD LED 43""",SAMSUNG,TV,54900.0
"Ultra HD LED 43""",SAMSUNG,TV,48900.0
"HD LED 32""",Mi,TV,14999.0
"Ultra HD LED 55""",LG,TV,84990.0
"Ultra HD LED 65""",LG,TV,254990.0
"Full HD LED 42""",Dyanora,TV,32999.0
"Ultra HD LED 65""",SONY,TV,239900.0
"QLED Ultra HD 65""",iFFALCON by TCL,TV,229990.0
"Ultra HD LED 55""",SONY,TV,139900.0
"HD LED 32""",Dyanora,TV,15999.0
"Ultra HD LED 65""",LG,TV,349990.0
"Ultra HD LED 55""",LG,TV,166990.0
"Ultra HD LED 55""",LG,TV,226990.0
"Ultra HD LED 65""",LG,TV,399990.0
"Ultra HD LED 55""",SAMSUNG,TV,86900.0
"Ultra HD LED 75""",SONY,TV,299900.0
"QLED Ultra HD 65""",SAMSUNG,TV,279900.0
"Ultra HD LED 55""",SAMSUNG,TV,104900.0
"Ultra HD LED 43""",LG,TV,59990.0
"HD LED 32""",Hisense,TV,24990.0
"Full HD LED 43""",LG,TV,41990.0
"QLED Ultra HD 55""",SAMSUNG,TV,199990.0
"Ultra HD LED 55""",LG,TV,209990.0
"Ultra HD LED 55""",TCL,TV,89900.0
"Ultra HD LED 49""",Micromax,TV,59990.0
"Ultra HD LED 55""",LG,TV,91990.0
"QLED Ultra HD 55""",SAMSUNG,TV,211900.0
"Ultra HD LED 65""",Blaupunkt,TV,75999.0
"Ultra HD LED 55""",iFFALCON by TCL,TV,59990.0
"Ultra HD LED 65""",SONY,TV,179900.0
"Full HD LED 42""",Haier,TV,43990.0
"Ultra HD LED 65""",SAMSUNG,TV,295900.0
"Ultra HD LED 65""",SONY,TV,529900.0
"Ultra HD LED 55""",Panasonic,TV,82990.0
"Ultra HD LED 75""",SONY,TV,499900.0
"Ultra HD LED 65""",LG,TV,409990.0
"Ultra HD LED 50""",TOSHIBA,TV,46990.0
"Full HD LED 49""",LG,TV,77990.0
"HD LED 32""",TOSHIBA,TV,18990.0
"Ultra HD LED 75""",iFFALCON by TCL,TV,239999.0
"Full HD LED 32""",Panasonic,TV,24990.0
"Ultra HD LED 65""",LG,TV,129990.0
"Ultra HD LED 50""",SAMSUNG,TV,64990.0
"HD LED 32""",T-Series,TV,14990.0
"QLED Ultra HD 65""",SAMSUNG,TV,259900.0
"Ultra HD LED 43""",SAMSUNG,TV,62900.0
"Full HD LED 40""",Onida,TV,29990.0
"Ultra HD LED 65""",LG,TV,364990.0
"Ultra HD LED 55""",LG,TV,229990.0
"Ultra HD LED 65""",LG,TV,379990.0
"Ultra HD LED 43""",Haier,TV,43990.0
"HD LED 32""",SONY,TV,29800.0
"Full HD LED 50""",SONY,TV,64900.0
"Ultra HD LED 55""",Sansui,TV,119990.0
"Ultra HD LED 55""",TCL,TV,79990.0
"Ultra HD LED 55""",Vu,TV,58000.0
"HD LED 24""",RGL,TV,12990.0
"Ultra HD LED 65""",SAMSUNG,TV,294900.0
"Ultra HD LED 70""",LG,TV,169990.0
"HD LED 32""",Mi,TV,15999.0
"HD LED 32""",KODAK,TV,20990.0
"Full HD LED 43""",SAMSUNG,TV,56945.0
"Ultra HD LED 65""",SONY,TV,449900.0
"Ultra HD LED 65""",SAMSUNG,TV,234900.0
"Ultra HD LED 65""",LG,TV,264990.0
"Ultra HD LED 65""",SONY,TV,244900.0
"QLED Ultra HD 49""",SAMSUNG,TV,129900.0
"Full HD LED 43""",PHILIPS,TV,35990.0
"Ultra HD LED 58""",Onida,TV,79990.0
"Ultra HD LED 75""",SAMSUNG,TV,254900.0
"QLED Ultra HD 55""",SAMSUNG,TV,133900.0
"Ultra HD LED 55""",LG,TV,177990.0
"Ultra HD LED 75""",LG,TV,549990.0
"HD LED 32""",Candes,TV,22690.0
"Ultra HD LED 49""",SAMSUNG,TV,179900.0
"Full HD LED 43""",SAMSUNG,TV,62900.0
"Ultra HD LED 55""",SONY,TV,94900.0
"Ultra HD LED 49""",SONY,TV,76900.0
"HD LED 32""",Dyanora,TV,18999.0
"Ultra HD LED 43""",MOTOROLA,TV,46050.0
"QLED Ultra HD 65""",SAMSUNG,TV,470900.0
"Ultra HD LED 55""",SONY,TV,155990.0
"Ultra HD LED 55""",SAMSUNG,TV,79400.0
"QLED Ultra HD 65""",SAMSUNG,TV,284990.0
"Ultra HD LED 55""",SAMSUNG,TV,204900.0
"Full HD LED 40""",TCL,TV,39990.0
"Ultra HD LED 55""",LG,TV,102990.0
"QLED Ultra HD 55""",SAMSUNG,TV,314900.0
"Ultra HD LED 55""",Sansui,TV,69200.0
"Ultra HD LED 65""",Lloyd,TV,153990.0
"Ultra HD LED 55""",SONY,TV,164900.0
"HD LED 32""",Thomson,TV,16999.0
"Ultra HD LED 55""",LG,TV,94990.0
"HD LED 32""",PHILIPS,TV,20990.0
"Ultra HD LED 49""",SAMSUNG,TV,99900.0
"Ultra HD LED 55""",LG,TV,149990.0
"HD LED 32""",Panasonic,TV,28400.0
"Ultra HD LED 65""",LG,TV,349990.0
"Ultra HD LED 65""",SAMSUNG,TV,124990.0
"Full HD LED 43""",LumX,TV,46900.0
"QLED Ultra HD 43""",SAMSUNG,TV,82400.0
"Ultra HD LED 65""",LG,TV,339990.0
"Ultra HD LED 75""",SAMSUNG,TV,394900.0
"Ultra HD LED 55""",SAMSUNG,TV,241900.0
"Ultra HD LED 65""",SAMSUNG,TV,209900.0
"Ultra HD LED 55""",SONY,TV,329900.0
"Full HD LED 49""",LG,TV,74990.0
"Ultra HD LED 65""",SONY,TV,224900.0
"QLED Ultra HD 65""",SAMSUNG,TV,419900.0
"Ultra HD LED 65""",SONY,TV,179990.0
"HD LED 32""",SONY,TV,29900.0
"HD LED 32""",Sansui,TV,22990.0
"Full HD LED 43""",LG,TV,45900.0
"Ultra HD LED 55""",SAMSUNG,TV,80000.0
"Ultra HD LED 65""",LG,TV,149990.0
"Ultra HD LED 55""",Panasonic,TV,65490.0
"Ultra HD LED 65""",TCL,TV,109990.0
"Full HD LED 55""",SAMSUNG,TV,118900.0
"Ultra HD LED 50""",SONY,TV,99900.0
"Ultra HD LED 49""",SAMSUNG,TV,129900.0
"Full HD LED 49""",LG,TV,64900.0
"Ultra HD LED 55""",Croma,TV,75000.0
"HD LED 32""",SAMSUNG,TV,22500.0
"Ultra HD LED 55""",LG,TV,189990.0
"Full HD LED 40""",Candes,TV,29990.0
"Ultra HD LED 65""",SAMSUNG,TV,115990.0
"Ultra HD LED 50""",PHILIPS,TV,105990.0
"Ultra HD LED 55""",iFFALCON by TCL,TV,73990.0
"Ultra HD LED 50""",SAMSUNG,TV,125900.0
"HD LED 32""",Micromax,TV,22990.0
"Ultra HD LED 49""",LG,TV,80990.0
"Ultra HD LED 65""",LG,TV,219990.0
"Full HD LED 49""",LG,TV,67990.0
"Ultra HD LED 50""",SAMSUNG,TV,67069.0
"QLED Ultra HD 55""",SAMSUNG,TV,274900.0
"Ultra HD LED 55""",LG,TV,324990.0
"Ultra HD LED 50""",Onix,TV,59990.0
"QLED Ultra HD 50""",SAMSUNG,TV,99990.0
"Full HD LED 43""",SAMSUNG,TV,45900.0
"QLED Ultra HD 55""",SAMSUNG,TV,143900.0
"HD LED 32""",Croma,TV,25000.0
"HD LED 32""",Acer,TV,22990.0
"Full HD LED 48""",SAMSUNG,TV,77900.0
"Ultra HD LED 75""",SAMSUNG,TV,266900.0
"QLED Ultra HD 65""",iFFALCON by TCL,TV,156990.0
"Ultra HD LED 43""",SAMSUNG,TV,78000.0
"QLED Ultra HD 65""",SAMSUNG,TV,209900.0
"Ultra HD LED 55""",SAMSUNG,TV,145900.0
"Ultra HD LED 65""",LG,TV,209990.0
"Ultra HD LED 50""",Dyanora,TV,40999.0
"HD LED 32""",IMPEX,TV,28690.0
"Ultra HD LED 43""",SAMSUNG,TV,89850.0
"Ultra HD LED 65""",LG,TV,499990.0
"QLED Ultra HD 55""",SAMSUNG,TV,209900.0
"Ultra HD LED 65""",SONY,TV,199900.0
"Ultra HD LED 65""",SAMSUNG,TV,269900.0
"HD LED 39""",IMPEX,TV,39990.0
"Ultra HD LED 49""",LG,TV,120990.0
"Full HD LED 43""",Croma,TV,40000.0
"Ultra HD LED 43""",SONY,TV,72900.0
"QLED Ultra HD 55""",SAMSUNG,TV,162900.0
"HD LED 40""",IMPEX,TV,45990.0
"QLED Ultra HD 85""",Vu,TV,350000.0
"Ultra HD LED 55""",SAMSUNG,TV,154900.0
"Full HD LED 40""",Candes,TV,29990.0
"Ultra HD LED 50""",SONY,TV,92900.0
"Full HD LED 49""",SAMSUNG,TV,82500.0
"QLED Ultra HD 65""",SAMSUNG,TV,229990.0
"Ultra HD LED 65""",LG,TV,359990.0
"HD LED 32""",TCL,TV,29990.0
"Ultra HD LED 43""",Sansui,TV,32290.0
"QLED Ultra HD 65""",SAMSUNG,TV,222900.0
"Ultra HD LED 55""",SAMSUNG,TV,284900.0
"Ultra HD LED 65""",SAMSUNG,TV,135900.0
"Ultra HD LED 55""",LG,TV,139989.0
"HD LED 24""",SAMSUNG,TV,15200.0
"Ultra HD LED 55""",Vu,TV,75000.0
"HD LED 24""",Candes,TV,17990.0
"HD LED 32""",Hisense,TV,17990.0
"HD LED 39""",Onida,TV,31990.0
"Full HD LED 49""",SAMSUNG,TV,66900.0
"Full HD LED 40""",Candes,TV,29990.0
"Ultra HD LED 49""",SAMSUNG,TV,146900.0
"Full HD LED 49""",LG,TV,65900.0
"Ultra HD LED 55""",BPL,TV,73000.0
"HD LED 24""",Dyanora,TV,10999.0
"HD LED 32""",SAMSUNG,TV,25900.0
"QLED Ultra HD 65""",SAMSUNG,TV,257900.0
"QLED Ultra HD 55""",SAMSUNG,TV,163900.0
"Ultra HD LED 43""",Croma,TV,50000.0
"Ultra HD LED 65""",CloudWalker,TV,94990.0
"QLED Ultra HD 55""",TCL,TV,99990.0
"Ultra HD LED 65""",MarQ by Flipkart,TV,94499.0
"Ultra HD LED 75""",LG,TV,284990.0
"Ultra HD LED 65""",Panasonic,TV,93500.0
"QLED Ultra HD 50""",SAMSUNG,TV,99900.0
"Ultra HD LED 65""",Nokia,TV,79999.0
"HD LED 32""",Thomson,TV,15499.0
"Full HD LED 43""",SAMSUNG,TV,38900.0
"Full HD LED 43""",Thomson,TV,25999.0
"HD LED 32""",Blaupunkt,TV,19499.0
"HD LED 32""",Lloyd,TV,25900.0
"Ultra HD LED 50""",Oxygen,TV,52990.0
"Ultra HD LED 65""",Panasonic,TV,119990.0
"HD LED 32""",Croma,TV,30000.0
"Full HD LED 43""",Croma,TV,40000.0
"HD LED 32""",Micromax,TV,23990.0
"HD LED 32""",SAMSUNG,TV,25900.0
"HD LED 32""",Power Guard,TV,24990.0
"Ultra HD LED 65""",Akai,TV,124990.0
"Ultra HD LED 43""",VG,TV,51000.0
"HD LED 32""",Croma,TV,25000.0
"Full HD LED 40""",Infinix,TV,26990.0
"HD LED 24""",Adsun,TV,10999.0
"Ultra HD LED 65""",TCL,TV,127445.0
"Full HD LED 43""",KODAK,TV,24999.0
"Full HD LED 43""",MOTOROLA,TV,35500.0
"Full HD LED 43""",Onix,TV,38790.0
"HD LED 32""",Sun King,TV,49998.0
"Ultra HD LED 48""",LG,TV,110690.0
"Ultra HD LED 65""",LG,TV,209990.0
"HD LED 32""",TCL,TV,22990.0
"Full HD LED 43""",Onix,TV,46990.0
"Ultra HD LED 55""",TCL,TV,239990.0
"Ultra HD LED 55""",SAMSUNG,TV,149900.0
"Full HD LED 43""",Haier,TV,38990.0
"HD LED 39""",VG,TV,26000.0
"Ultra HD LED 49""",SAMSUNG,TV,129900.0
"Full HD LED 49""",LG,TV,77900.0
"Ultra HD LED 49""",SAMSUNG,TV,136500.0
"HD LED 32""",KODAK,TV,15999.0
"HD LED 32""",Onix,TV,16990.0
"Ultra HD LED 48""",LG,TV,199990.0
"QLED Ultra HD 49""",SAMSUNG,TV,110900.0
"Ultra HD LED 43""",Sansui,TV,34999.0
"HD LED 32""",Panasonic,TV,25490.0
"HD LED 32""",Sansui,TV,20990.0
"Full HD LED 43""",SAMSUNG,TV,48900.0
"Full HD LED 40""",Candes,TV,29990.0
"Ultra HD LED 65""",SAMSUNG,TV,145900.0
"QLED Ultra HD 65""",Compaq,TV,229990.0
"Ultra HD LED 65""",Panasonic,TV,129990.0
"HD LED 32""",HUIDI,TV,18599.0
"HD LED 32""",IMPEX,TV,29790.0
"HD LED 24""",HUIDI,TV,10999.0
"HD LED 32""",LG,TV,19990.0
"HD LED 32""",Adsun,TV,21999.0
"HD LED 32""",Micromax,TV,24990.0
"HD LED 32""",Croma,TV,20000.0
"HD LED 32""",Sansui,TV,20990.0
"QLED Ultra HD 65""",TCL,TV,189990.0
"HD LED 40""",HUIDI,TV,27999.0
"HD LED 32""",Coocaa,TV,25990.0
"QLED Ultra HD 55""",TCL,TV,189990.0
"Full HD LED 40""",Sansui,TV,29290.0
"HD LED 39""",Intex,TV,33330.0
"QLED Ultra HD 49""",SAMSUNG,TV,101900.0
"QLED Ultra HD 55""",SAMSUNG,TV,189990.0
"HD LED 32""",LumX,TV,26900.0
"Full HD LED 43""",Candes,TV,38490.0
"Ultra HD LED 65""",Haier,TV,106990.0
"Ultra HD LED 65""",Haier,TV,149990.0
